date,arm,strategy,etf,weight
2025-07-01,B,EW,XLF,0.09090909090909091
2025-07-01,B,EW,XLI,0.09090909090909091
2025-07-01,B,EW,XLK,0.09090909090909091
2025-07-01,B,EW,XLP,0.09090909090909091
2025-07-01,B,EW,XLRE,0.09090909090909091
2025-07-01,B,EW,XLU,0.09090909090909091
2025-07-01,B,EW,XLV,0.09090909090909091
2025-07-01,B,EW,XLY,0.09090909090909091
2025-08-01,B,MV,XLB,3.2306486430068767e-17
2025-08-01,B,MV,XLC,0.5818911384628168
2025-08-01,B,MV,XLE,0.0
2025-08-01,B,MV,XLF,0.0
2025-08-01,B,MV,XLI,0.14475148531671464
2025-08-01,B,MV,XLK,0.0
2025-08-01,B,MV,XLP,0.0
2025-08-01,B,MV,XLRE,0.0
2025-08-01,B,MV,XLU,0.27335737622046913
2025-08-01,B,MV,XLV,1.4013229614492066e-17
2025-08-01,B,MV,XLY,0.0
2025-08-01,B,EW,XLB,0.09090909090909091
2025-08-01,B,EW,XLC,0.09090909090909091
2025-08-01,B,EW,XLE,0.09090909090909091
2025-08-01,B,EW,XLF,0.09090909090909091
2025-08-01,B,EW,XLI,0.09090909090909091
2025-08-01,B,EW,XLK,0.09090909090909091
2025-08-01,B,EW,XLP,0.09090909090909091
2025-08-01,B,EW,XLRE,0.09090909090909091
2025-08-01,B,EW,XLU,0.09090909090909091
2025-08-01,B,EW,XLV,0.09090909090909091
2025-08-01,B,EW,XLY,0.09090909090909091
2025-09-02,B,MV,XLB,0.0
2025-09-02,B,MV,XLC,0.498162573842838
2025-09-02,B,MV,XLE,0.0
2025-09-02,B,MV,XLF,0.5018374261571626
2025-09-02,B,MV,XLI,0.0
2025-09-02,B,MV,XLK,0.0
2025-09-02,B,MV,XLP,0.0
2025-09-02,B,MV,XLRE,0.0
2025-09-02,B,MV,XLU,0.0
2025-09-02,B,MV,XLV,0.0
2025-09-02,B,MV,XLY,2.636779683484747e-16
2025-09-02,B,EW,XLB,0.09090909090909091
2025-09-02,B,EW,XLC,0.09090909090909091
2025-09-02,B,EW,XLE,0.09090909090909091
2025-09-02,B,EW,XLF,0.09090909090909091
2025-09-02,B,EW,XLI,0.09090909090909091
2025-09-02,B,EW,XLK,0.09090909090909091
2025-09-02,B,EW,XLP,0.09090909090909091
2025-09-02,B,EW,XLRE,0.09090909090909091
2025-09-02,B,EW,XLU,0.09090909090909091
2025-09-02,B,EW,XLV,0.09090909090909091
2025-09-02,B,EW,XLY,0.09090909090909091
2025-10-01,B,MV,XLB,0.0
2025-10-01,B,MV,XLC,0.32161326366270787
2025-10-01,B,MV,XLE,0.0
2025-10-01,B,MV,XLF,0.0
2025-10-01,B,MV,XLI,2.5434359286042293e-18
2025-10-01,B,MV,XLK,0.04451766200249584
2025-10-01,B,MV,XLP,0.0
2025-10-01,B,MV,XLRE,0.0
2025-10-01,B,MV,XLU,0.6338690743347969
2025-10-01,B,MV,XLV,0.0
2025-10-01,B,MV,XLY,2.947722320396211e-18
2025-10-01,B,EW,XLB,0.09090909090909091
2025-10-01,B,EW,XLC,0.09090909090909091
2025-10-01,B,EW,XLE,0.09090909090909091
2025-10-01,B,EW,XLF,0.09090909090909091
2025-10-01,B,EW,XLI,0.09090909090909091
2025-10-01,B,EW,XLK,0.09090909090909091
2025-10-01,B,EW,XLP,0.09090909090909091
2025-10-01,B,EW,XLRE,0.09090909090909091
2025-10-01,B,EW,XLU,0.09090909090909091
2025-10-01,B,EW,XLV,0.09090909090909091
2025-10-01,B,EW,XLY,0.09090909090909091
2025-11-03,B,MV,XLB,2.2498418507944355e-17
2025-11-03,B,MV,XLC,0.29632910527579925
2025-11-03,B,MV,XLE,6.056622823799626e-17
2025-11-03,B,MV,XLF,3.53335263914142e-18
2025-11-03,B,MV,XLI,0.0
2025-11-03,B,MV,XLK,0.041231648837434264
2025-11-03,B,MV,XLP,5.8371407540312696e-18
2025-11-03,B,MV,XLRE,6.400269865189362e-17
2025-11-03,B,MV,XLU,0.6624392458867665
2025-11-03,B,MV,XLV,0.0
2025-11-03,B,MV,XLY,3.082477084815752e-17
2025-11-03,B,EW,XLB,0.09090909090909091
2025-11-03,B,EW,XLC,0.09090909090909091
2025-11-03,B,EW,XLE,0.09090909090909091
2025-11-03,B,EW,XLF,0.09090909090909091
2025-11-03,B,EW,XLI,0.09090909090909091
2025-11-03,B,EW,XLK,0.09090909090909091
2025-11-03,B,EW,XLP,0.09090909090909091
2025-11-03,B,EW,XLRE,0.09090909090909091
2025-11-03,B,EW,XLU,0.09090909090909091
2025-11-03,B,EW,XLV,0.09090909090909091
2025-11-03,B,EW,XLY,0.09090909090909091
2025-12-01,B,MV,XLB,1.2342168734304948e-17
2025-12-01,B,MV,XLC,0.4223511514594369
2025-12-01,B,MV,XLE,3.2443472786768855e-17
2025-12-01,B,MV,XLF,2.7858592296497976e-17
2025-12-01,B,MV,XLI,5.443406756719866e-17
2025-12-01,B,MV,XLK,0.0
2025-12-01,B,MV,XLP,0.0
2025-12-01,B,MV,XLRE,2.0360131071201416e-17
2025-12-01,B,MV,XLU,0.5249970720595654
2025-12-01,B,MV,XLV,0.05265177648099763
2025-12-01,B,MV,XLY,1.4738611601981056e-18
2025-12-01,B,EW,XLB,0.09090909090909091
2025-12-01,B,EW,XLC,0.09090909090909091
2025-12-01,B,EW,XLE,0.09090909090909091
2025-12-01,B,EW,XLF,0.09090909090909091
2025-12-01,B,EW,XLI,0.09090909090909091
2025-12-01,B,EW,XLK,0.09090909090909091
2025-12-01,B,EW,XLP,0.09090909090909091
2025-12-01,B,EW,XLRE,0.09090909090909091
2025-12-01,B,EW,XLU,0.09090909090909091
2025-12-01,B,EW,XLV,0.09090909090909091
2025-12-01,B,EW,XLY,0.09090909090909091
2026-01-02,B,MV,XLB,0.0
2026-01-02,B,MV,XLC,0.9289284259494365
2026-01-02,B,MV,XLE,0.0
2026-01-02,B,MV,XLF,0.05338099631208282
2026-01-02,B,MV,XLI,2.4199008268062277e-18
2026-01-02,B,MV,XLK,0.0
2026-01-02,B,MV,XLP,1.6511393437739374e-17
2026-01-02,B,MV,XLRE,6.4135584348918495e-18
2026-01-02,B,MV,XLU,0.017690577738480998
2026-01-02,B,MV,XLV,0.0
2026-01-02,B,MV,XLY,0.0
2026-01-02,B,EW,XLB,0.09090909090909091
2026-01-02,B,EW,XLC,0.09090909090909091
2026-01-02,B,EW,XLE,0.09090909090909091
2026-01-02,B,EW,XLF,0.09090909090909091
2026-01-02,B,EW,XLI,0.09090909090909091
2026-01-02,B,EW,XLK,0.09090909090909091
2026-01-02,B,EW,XLP,0.09090909090909091
2026-01-02,B,EW,XLRE,0.09090909090909091
2026-01-02,B,EW,XLU,0.09090909090909091
2026-01-02,B,EW,XLV,0.09090909090909091
2026-01-02,B,EW,XLY,0.09090909090909091
2026-02-02,B,MV,XLB,0.0
2026-02-02,B,MV,XLC,2.220446049250313e-16
2026-02-02,B,MV,XLE,4.221544062445752e-17
2026-02-02,B,MV,XLF,1.0400273725801249e-16
2026-02-02,B,MV,XLI,1.0
2026-02-02,B,MV,XLK,0.0
2026-02-02,B,MV,XLP,0.0
2026-02-02,B,MV,XLRE,0.0
2026-02-02,B,MV,XLU,0.0
2026-02-02,B,MV,XLV,3.5291113893449844e-16
2026-02-02,B,MV,XLY,0.0
2026-02-02,B,EW,XLB,0.09090909090909091
2026-02-02,B,EW,XLC,0.09090909090909091
2026-02-02,B,EW,XLE,0.09090909090909091
2026-02-02,B,EW,XLF,0.09090909090909091
2026-02-02,B,EW,XLI,0.09090909090909091
2026-02-02,B,EW,XLK,0.09090909090909091
2026-02-02,B,EW,XLP,0.09090909090909091
2026-02-02,B,EW,XLRE,0.09090909090909091
2026-02-02,B,EW,XLU,0.09090909090909091
2026-02-02,B,EW,XLV,0.09090909090909091
2026-02-02,B,EW,XLY,0.09090909090909091
2026-03-02,B,MV,XLB,0.0
2026-03-02,B,MV,XLC,0.0
2026-03-02,B,MV,XLE,2.303872441284109e-16
2026-03-02,B,MV,XLF,0.0
2026-03-02,B,MV,XLI,0.8969569082346935
2026-03-02,B,MV,XLK,2.491897219773496e-17
2026-03-02,B,MV,XLP,0.0
2026-03-02,B,MV,XLRE,0.0
2026-03-02,B,MV,XLU,0.10304309176530649
2026-03-02,B,MV,XLV,0.0
2026-03-02,B,MV,XLY,1.5196003304388247e-16
2026-03-02,B,EW,XLB,0.09090909090909091
2026-03-02,B,EW,XLC,0.09090909090909091
2026-03-02,B,EW,XLE,0.09090909090909091
2026-03-02,B,EW,XLF,0.09090909090909091
2026-03-02,B,EW,XLI,0.09090909090909091
2026-03-02,B,EW,XLK,0.09090909090909091
2026-03-02,B,EW,XLP,0.09090909090909091
2026-03-02,B,EW,XLRE,0.09090909090909091
2026-03-02,B,EW,XLU,0.09090909090909091
2026-03-02,B,EW,XLV,0.09090909090909091
2026-03-02,B,EW,XLY,0.09090909090909091
2026-04-01,B,MV,XLB,0.0
2026-04-01,B,MV,XLC,0.05996647115379093
2026-04-01,B,MV,XLE,0.8560729490462395
2026-04-01,B,MV,XLF,0.0
2026-04-01,B,MV,XLI,3.1581863895381984e-17
2026-04-01,B,MV,XLK,0.0
2026-04-01,B,MV,XLP,1.6972559726770392e-17
2026-04-01,B,MV,XLRE,0.0
2026-04-01,B,MV,XLU,0.08396057979996964
2026-04-01,B,MV,XLV,5.4291497002820505e-18
2026-04-01,B,MV,XLY,0.0
2026-04-01,B,EW,XLB,0.09090909090909091
2026-04-01,B,EW,XLC,0.09090909090909091
2026-04-01,B,EW,XLE,0.09090909090909091
2026-04-01,B,EW,XLF,0.09090909090909091
2026-04-01,B,EW,XLI,0.09090909090909091
2026-04-01,B,EW,XLK,0.09090909090909091
2026-04-01,B,EW,XLP,0.09090909090909091
2026-04-01,B,EW,XLRE,0.09090909090909091
2026-04-01,B,EW,XLU,0.09090909090909091
2026-04-01,B,EW,XLV,0.09090909090909091
2026-04-01,B,EW,XLY,0.09090909090909091
2026-05-01,B,MV,XLB,3.2169563924812173e-17
2026-05-01,B,MV,XLC,0.22305752828254172
2026-05-01,B,MV,XLE,0.18095240336354174
2026-05-01,B,MV,XLF,1.652161466900863e-17
2026-05-01,B,MV,XLI,0.0
2026-05-01,B,MV,XLK,0.5959900683539168
2026-05-01,B,MV,XLP,7.484587253671027e-17
2026-05-01,B,MV,XLRE,3.1521826793969967e-17
2026-05-01,B,MV,XLU,0.0
2026-05-01,B,MV,XLV,4.97503776525763e-17
2026-05-01,B,MV,XLY,0.0
2026-05-01,B,EW,XLB,0.09090909090909091
2026-05-01,B,EW,XLC,0.09090909090909091
2026-05-01,B,EW,XLE,0.09090909090909091
2026-05-01,B,EW,XLF,0.09090909090909091
2026-05-01,B,EW,XLI,0.09090909090909091
2026-05-01,B,EW,XLK,0.09090909090909091
2026-05-01,B,EW,XLP,0.09090909090909091
2026-05-01,B,EW,XLRE,0.09090909090909091
2026-05-01,B,EW,XLU,0.09090909090909091
2026-05-01,B,EW,XLV,0.09090909090909091
2026-05-01,B,EW,XLY,0.09090909090909091
2026-06-01,B,MV,XLB,0.0
2026-06-01,B,MV,XLC,0.0
2026-06-01,B,MV,XLE,0.0
2026-06-01,B,MV,XLF,0.0
2026-06-01,B,MV,XLI,0.0
2026-06-01,B,MV,XLK,1.0
2026-06-01,B,MV,XLP,0.0
2026-06-01,B,MV,XLRE,0.0
2026-06-01,B,MV,XLU,0.0
2026-06-01,B,MV,XLV,0.0
2026-06-01,B,MV,XLY,0.0
2026-06-01,B,EW,XLB,0.09090909090909091
2026-06-01,B,EW,XLC,0.09090909090909091
2026-06-01,B,EW,XLE,0.09090909090909091
2026-06-01,B,EW,XLF,0.09090909090909091
2026-06-01,B,EW,XLI,0.09090909090909091
2026-06-01,B,EW,XLK,0.09090909090909091
2026-06-01,B,EW,XLP,0.09090909090909091
2026-06-01,B,EW,XLRE,0.09090909090909091
2026-06-01,B,EW,XLU,0.09090909090909091
2026-06-01,B,EW,XLV,0.09090909090909091
2026-06-01,B,EW,XLY,0.09090909090909091
2026-07-01,B,MV,XLB,0.0
2026-07-01,B,MV,XLC,0.0
2026-07-01,B,MV,XLE,0.18410797085813801
2026-07-01,B,MV,XLF,4.972818910168543e-17
2026-07-01,B,MV,XLI,0.5702286767242398
2026-07-01,B,MV,XLK,6.294066635014342e-17
2026-07-01,B,MV,XLP,5.795781000983396e-17
2026-07-01,B,MV,XLRE,7.547415876443942e-17
2026-07-01,B,MV,XLU,0.2456633524176223
2026-07-01,B,MV,XLV,1.5733547618775552e-17
2026-07-01,B,MV,XLY,0.0
2026-07-01,B,EW,XLB,0.09090909090909091
2026-07-01,B,EW,XLC,0.09090909090909091
2026-07-01,B,EW,XLE,0.09090909090909091
2026-07-01,B,EW,XLF,0.09090909090909091
2026-07-01,B,EW,XLI,0.09090909090909091
2026-07-01,B,EW,XLK,0.09090909090909091
2026-07-01,B,EW,XLP,0.09090909090909091
2026-07-01,B,EW,XLRE,0.09090909090909091
2026-07-01,B,EW,XLU,0.09090909090909091
2026-07-01,B,EW,XLV,0.09090909090909091
2026-07-01,B,EW,XLY,0.09090909090909091
2023-01-03,A_changes,MV,XLB,3.3679085418903646e-17
2023-01-03,A_changes,MV,XLC,0.0
2023-01-03,A_changes,MV,XLE,0.37460133590167516
2023-01-03,A_changes,MV,XLF,0.0
2023-01-03,A_changes,MV,XLI,0.0
2023-01-03,A_changes,MV,XLK,0.0
2023-01-03,A_changes,MV,XLP,0.0
2023-01-03,A_changes,MV,XLRE,0.6253986640983252
2023-01-03,A_changes,MV,XLU,1.1249417106096449e-17
2023-01-03,A_changes,MV,XLV,0.0
2023-01-03,A_changes,MV,XLY,1.230065310130818e-19
2023-01-03,A_changes,EW,XLB,0.09090909090909091
2023-01-03,A_changes,EW,XLC,0.09090909090909091
2023-01-03,A_changes,EW,XLE,0.09090909090909091
2023-01-03,A_changes,EW,XLF,0.09090909090909091
2023-01-03,A_changes,EW,XLI,0.09090909090909091
2023-01-03,A_changes,EW,XLK,0.09090909090909091
2023-01-03,A_changes,EW,XLP,0.09090909090909091
2023-01-03,A_changes,EW,XLRE,0.09090909090909091
2023-01-03,A_changes,EW,XLU,0.09090909090909091
2023-01-03,A_changes,EW,XLV,0.09090909090909091
2023-01-03,A_changes,EW,XLY,0.09090909090909091
2023-02-01,A_changes,MV,XLB,1.7997756063259374e-17
2023-02-01,A_changes,MV,XLC,0.0
2023-02-01,A_changes,MV,XLE,0.0994194723015993
2023-02-01,A_changes,MV,XLF,0.0
2023-02-01,A_changes,MV,XLI,1.973247953923618e-17
2023-02-01,A_changes,MV,XLK,0.0
2023-02-01,A_changes,MV,XLP,0.0
2023-02-01,A_changes,MV,XLRE,0.4998786978624071
2023-02-01,A_changes,MV,XLU,0.0
2023-02-01,A_changes,MV,XLV,7.26415455565288e-17
2023-02-01,A_changes,MV,XLY,0.40070182983599395
2023-02-01,A_changes,EW,XLB,0.09090909090909091
2023-02-01,A_changes,EW,XLC,0.09090909090909091
2023-02-01,A_changes,EW,XLE,0.09090909090909091
2023-02-01,A_changes,EW,XLF,0.09090909090909091
2023-02-01,A_changes,EW,XLI,0.09090909090909091
2023-02-01,A_changes,EW,XLK,0.09090909090909091
2023-02-01,A_changes,EW,XLP,0.09090909090909091
2023-02-01,A_changes,EW,XLRE,0.09090909090909091
2023-02-01,A_changes,EW,XLU,0.09090909090909091
2023-02-01,A_changes,EW,XLV,0.09090909090909091
2023-02-01,A_changes,EW,XLY,0.09090909090909091
2023-03-01,A_changes,MV,XLB,5.139118297581291e-17
2023-03-01,A_changes,MV,XLC,0.3372375519202951
2023-03-01,A_changes,MV,XLE,0.0611624522056783
2023-03-01,A_changes,MV,XLF,0.0
2023-03-01,A_changes,MV,XLI,2.927345865710862e-17
2023-03-01,A_changes,MV,XLK,4.0332320816460765e-17
2023-03-01,A_changes,MV,XLP,0.0
2023-03-01,A_changes,MV,XLRE,0.4533396328920025
2023-03-01,A_changes,MV,XLU,5.204170427930421e-17
2023-03-01,A_changes,MV,XLV,0.0
2023-03-01,A_changes,MV,XLY,0.148260362982024
2023-03-01,A_changes,EW,XLB,0.09090909090909091
2023-03-01,A_changes,EW,XLC,0.09090909090909091
2023-03-01,A_changes,EW,XLE,0.09090909090909091
2023-03-01,A_changes,EW,XLF,0.09090909090909091
2023-03-01,A_changes,EW,XLI,0.09090909090909091
2023-03-01,A_changes,EW,XLK,0.09090909090909091
2023-03-01,A_changes,EW,XLP,0.09090909090909091
2023-03-01,A_changes,EW,XLRE,0.09090909090909091
2023-03-01,A_changes,EW,XLU,0.09090909090909091
2023-03-01,A_changes,EW,XLV,0.09090909090909091
2023-03-01,A_changes,EW,XLY,0.09090909090909091
2023-04-03,A_changes,MV,XLB,0.0
2023-04-03,A_changes,MV,XLC,4.2694886686065575e-17
2023-04-03,A_changes,MV,XLE,0.0
2023-04-03,A_changes,MV,XLF,1.0
2023-04-03,A_changes,MV,XLI,0.0
2023-04-03,A_changes,MV,XLK,0.0
2023-04-03,A_changes,MV,XLP,1.187512021965411e-16
2023-04-03,A_changes,MV,XLRE,0.0
2023-04-03,A_changes,MV,XLU,4.819483398304363e-17
2023-04-03,A_changes,MV,XLV,1.1878157285572217e-17
2023-04-03,A_changes,MV,XLY,9.037145519611986e-17
2023-04-03,A_changes,EW,XLB,0.09090909090909091
2023-04-03,A_changes,EW,XLC,0.09090909090909091
2023-04-03,A_changes,EW,XLE,0.09090909090909091
2023-04-03,A_changes,EW,XLF,0.09090909090909091
2023-04-03,A_changes,EW,XLI,0.09090909090909091
2023-04-03,A_changes,EW,XLK,0.09090909090909091
2023-04-03,A_changes,EW,XLP,0.09090909090909091
2023-04-03,A_changes,EW,XLRE,0.09090909090909091
2023-04-03,A_changes,EW,XLU,0.09090909090909091
2023-04-03,A_changes,EW,XLV,0.09090909090909091
2023-04-03,A_changes,EW,XLY,0.09090909090909091
2023-05-01,A_changes,MV,XLB,4.6132802439258214e-17
2023-05-01,A_changes,MV,XLC,9.540979117872439e-18
2023-05-01,A_changes,MV,XLE,2.4069288229178198e-17
2023-05-01,A_changes,MV,XLF,0.14712807755483476
2023-05-01,A_changes,MV,XLI,0.0
2023-05-01,A_changes,MV,XLK,8.413408858487514e-17
2023-05-01,A_changes,MV,XLP,0.18992368646510188
2023-05-01,A_changes,MV,XLRE,0.39858199077739864
2023-05-01,A_changes,MV,XLU,0.0
2023-05-01,A_changes,MV,XLV,6.808789643208968e-17
2023-05-01,A_changes,MV,XLY,0.2643662452026646
2023-05-01,A_changes,EW,XLB,0.09090909090909091
2023-05-01,A_changes,EW,XLC,0.09090909090909091
2023-05-01,A_changes,EW,XLE,0.09090909090909091
2023-05-01,A_changes,EW,XLF,0.09090909090909091
2023-05-01,A_changes,EW,XLI,0.09090909090909091
2023-05-01,A_changes,EW,XLK,0.09090909090909091
2023-05-01,A_changes,EW,XLP,0.09090909090909091
2023-05-01,A_changes,EW,XLRE,0.09090909090909091
2023-05-01,A_changes,EW,XLU,0.09090909090909091
2023-05-01,A_changes,EW,XLV,0.09090909090909091
2023-05-01,A_changes,EW,XLY,0.09090909090909091
2023-06-01,A_changes,MV,XLB,0.5433752730142359
2023-06-01,A_changes,MV,XLC,0.10358428140000828
2023-06-01,A_changes,MV,XLE,8.573824716669972e-17
2023-06-01,A_changes,MV,XLF,0.3530404455857563
2023-06-01,A_changes,MV,XLI,0.0
2023-06-01,A_changes,MV,XLK,1.2163493604294989e-16
2023-06-01,A_changes,MV,XLP,0.0
2023-06-01,A_changes,MV,XLRE,1.8533491026325383e-17
2023-06-01,A_changes,MV,XLU,0.0
2023-06-01,A_changes,MV,XLV,0.0
2023-06-01,A_changes,MV,XLY,0.0
2023-06-01,A_changes,EW,XLB,0.09090909090909091
2023-06-01,A_changes,EW,XLC,0.09090909090909091
2023-06-01,A_changes,EW,XLE,0.09090909090909091
2023-06-01,A_changes,EW,XLF,0.09090909090909091
2023-06-01,A_changes,EW,XLI,0.09090909090909091
2023-06-01,A_changes,EW,XLK,0.09090909090909091
2023-06-01,A_changes,EW,XLP,0.09090909090909091
2023-06-01,A_changes,EW,XLRE,0.09090909090909091
2023-06-01,A_changes,EW,XLU,0.09090909090909091
2023-06-01,A_changes,EW,XLV,0.09090909090909091
2023-06-01,A_changes,EW,XLY,0.09090909090909091
2023-07-03,A_changes,MV,XLB,7.386305431958923e-17
2023-07-03,A_changes,MV,XLC,1.0
2023-07-03,A_changes,MV,XLE,8.85921503550964e-18
2023-07-03,A_changes,MV,XLF,0.0
2023-07-03,A_changes,MV,XLI,8.77270899424846e-17
2023-07-03,A_changes,MV,XLK,0.0
2023-07-03,A_changes,MV,XLP,0.0
2023-07-03,A_changes,MV,XLRE,2.2898349882893854e-16
2023-07-03,A_changes,MV,XLU,0.0
2023-07-03,A_changes,MV,XLV,0.0
2023-07-03,A_changes,MV,XLY,0.0
2023-07-03,A_changes,EW,XLB,0.09090909090909091
2023-07-03,A_changes,EW,XLC,0.09090909090909091
2023-07-03,A_changes,EW,XLE,0.09090909090909091
2023-07-03,A_changes,EW,XLF,0.09090909090909091
2023-07-03,A_changes,EW,XLI,0.09090909090909091
2023-07-03,A_changes,EW,XLK,0.09090909090909091
2023-07-03,A_changes,EW,XLP,0.09090909090909091
2023-07-03,A_changes,EW,XLRE,0.09090909090909091
2023-07-03,A_changes,EW,XLU,0.09090909090909091
2023-07-03,A_changes,EW,XLV,0.09090909090909091
2023-07-03,A_changes,EW,XLY,0.09090909090909091
2023-08-01,A_changes,MV,XLB,1.3789877132677299e-16
2023-08-01,A_changes,MV,XLC,1.0
2023-08-01,A_changes,MV,XLE,5.459284001991171e-17
2023-08-01,A_changes,MV,XLF,0.0
2023-08-01,A_changes,MV,XLI,9.278153679809227e-19
2023-08-01,A_changes,MV,XLK,0.0
2023-08-01,A_changes,MV,XLP,0.0
2023-08-01,A_changes,MV,XLRE,0.0
2023-08-01,A_changes,MV,XLU,0.0
2023-08-01,A_changes,MV,XLV,6.771331663663464e-17
2023-08-01,A_changes,MV,XLY,0.0
2023-08-01,A_changes,EW,XLB,0.09090909090909091
2023-08-01,A_changes,EW,XLC,0.09090909090909091
2023-08-01,A_changes,EW,XLE,0.09090909090909091
2023-08-01,A_changes,EW,XLF,0.09090909090909091
2023-08-01,A_changes,EW,XLI,0.09090909090909091
2023-08-01,A_changes,EW,XLK,0.09090909090909091
2023-08-01,A_changes,EW,XLP,0.09090909090909091
2023-08-01,A_changes,EW,XLRE,0.09090909090909091
2023-08-01,A_changes,EW,XLU,0.09090909090909091
2023-08-01,A_changes,EW,XLV,0.09090909090909091
2023-08-01,A_changes,EW,XLY,0.09090909090909091
2023-09-01,A_changes,MV,XLB,6.656665553925188e-17
2023-09-01,A_changes,MV,XLC,0.3483517243735276
2023-09-01,A_changes,MV,XLE,5.4860460918750763e-17
2023-09-01,A_changes,MV,XLF,9.566938549348774e-17
2023-09-01,A_changes,MV,XLI,5.354684586933982e-17
2023-09-01,A_changes,MV,XLK,0.0
2023-09-01,A_changes,MV,XLP,1.6192339414578355e-17
2023-09-01,A_changes,MV,XLRE,0.08804317524504507
2023-09-01,A_changes,MV,XLU,0.5636051003814269
2023-09-01,A_changes,MV,XLV,5.755736961042151e-17
2023-09-01,A_changes,MV,XLY,4.6535165747197755e-17
2023-09-01,A_changes,EW,XLB,0.09090909090909091
2023-09-01,A_changes,EW,XLC,0.09090909090909091
2023-09-01,A_changes,EW,XLE,0.09090909090909091
2023-09-01,A_changes,EW,XLF,0.09090909090909091
2023-09-01,A_changes,EW,XLI,0.09090909090909091
2023-09-01,A_changes,EW,XLK,0.09090909090909091
2023-09-01,A_changes,EW,XLP,0.09090909090909091
2023-09-01,A_changes,EW,XLRE,0.09090909090909091
2023-09-01,A_changes,EW,XLU,0.09090909090909091
2023-09-01,A_changes,EW,XLV,0.09090909090909091
2023-09-01,A_changes,EW,XLY,0.09090909090909091
2023-10-02,A_changes,MV,XLB,4.89406704926444e-17
2023-10-02,A_changes,MV,XLC,0.05516192924029846
2023-10-02,A_changes,MV,XLE,2.1894835823625014e-17
2023-10-02,A_changes,MV,XLF,3.730953069186717e-17
2023-10-02,A_changes,MV,XLI,4.8333084746212526e-17
2023-10-02,A_changes,MV,XLK,6.659582504440848e-17
2023-10-02,A_changes,MV,XLP,0.0
2023-10-02,A_changes,MV,XLRE,1.4207133496978115e-17
2023-10-02,A_changes,MV,XLU,0.9448380707597018
2023-10-02,A_changes,MV,XLV,0.0
2023-10-02,A_changes,MV,XLY,0.0
2023-10-02,A_changes,EW,XLB,0.09090909090909091
2023-10-02,A_changes,EW,XLC,0.09090909090909091
2023-10-02,A_changes,EW,XLE,0.09090909090909091
2023-10-02,A_changes,EW,XLF,0.09090909090909091
2023-10-02,A_changes,EW,XLI,0.09090909090909091
2023-10-02,A_changes,EW,XLK,0.09090909090909091
2023-10-02,A_changes,EW,XLP,0.09090909090909091
2023-10-02,A_changes,EW,XLRE,0.09090909090909091
2023-10-02,A_changes,EW,XLU,0.09090909090909091
2023-10-02,A_changes,EW,XLV,0.09090909090909091
2023-10-02,A_changes,EW,XLY,0.09090909090909091
2023-11-01,A_changes,MV,XLB,1.264265355207359e-15
2023-11-01,A_changes,MV,XLC,2.675314331580041e-17
2023-11-01,A_changes,MV,XLE,9.51617833530869e-17
2023-11-01,A_changes,MV,XLF,0.0
2023-11-01,A_changes,MV,XLI,7.084050672214056e-17
2023-11-01,A_changes,MV,XLK,3.747924304166525e-18
2023-11-01,A_changes,MV,XLP,1.5941585387588284e-16
2023-11-01,A_changes,MV,XLRE,3.225360958484718e-17
2023-11-01,A_changes,MV,XLU,1.0
2023-11-01,A_changes,MV,XLV,0.0
2023-11-01,A_changes,MV,XLY,0.0
2023-11-01,A_changes,EW,XLB,0.09090909090909091
2023-11-01,A_changes,EW,XLC,0.09090909090909091
2023-11-01,A_changes,EW,XLE,0.09090909090909091
2023-11-01,A_changes,EW,XLF,0.09090909090909091
2023-11-01,A_changes,EW,XLI,0.09090909090909091
2023-11-01,A_changes,EW,XLK,0.09090909090909091
2023-11-01,A_changes,EW,XLP,0.09090909090909091
2023-11-01,A_changes,EW,XLRE,0.09090909090909091
2023-11-01,A_changes,EW,XLU,0.09090909090909091
2023-11-01,A_changes,EW,XLV,0.09090909090909091
2023-11-01,A_changes,EW,XLY,0.09090909090909091
2023-12-01,A_changes,MV,XLB,5.443166780524895e-17
2023-12-01,A_changes,MV,XLC,0.0
2023-12-01,A_changes,MV,XLE,6.53556519082295e-17
2023-12-01,A_changes,MV,XLF,9.437685988890793e-17
2023-12-01,A_changes,MV,XLI,1.1481884502198286e-16
2023-12-01,A_changes,MV,XLK,0.0
2023-12-01,A_changes,MV,XLP,1.700029006457271e-16
2023-12-01,A_changes,MV,XLRE,0.0
2023-12-01,A_changes,MV,XLU,1.0
2023-12-01,A_changes,MV,XLV,1.3601171589190993e-16
2023-12-01,A_changes,MV,XLY,8.704936738781838e-17
2023-12-01,A_changes,EW,XLB,0.09090909090909091
2023-12-01,A_changes,EW,XLC,0.09090909090909091
2023-12-01,A_changes,EW,XLE,0.09090909090909091
2023-12-01,A_changes,EW,XLF,0.09090909090909091
2023-12-01,A_changes,EW,XLI,0.09090909090909091
2023-12-01,A_changes,EW,XLK,0.09090909090909091
2023-12-01,A_changes,EW,XLP,0.09090909090909091
2023-12-01,A_changes,EW,XLRE,0.09090909090909091
2023-12-01,A_changes,EW,XLU,0.09090909090909091
2023-12-01,A_changes,EW,XLV,0.09090909090909091
2023-12-01,A_changes,EW,XLY,0.09090909090909091
2024-01-02,A_changes,MV,XLB,0.0
2024-01-02,A_changes,MV,XLC,0.2687391120220713
2024-01-02,A_changes,MV,XLE,0.0
